Country,Country Code,Region,Year,Income Group,Life Expectancy
West Bank and Gaza,PSE,Middle East & North Africa,1961,2,-1
Pacific island small states,PSS,,1961,-1,54.14033353
Post-demographic dividend,PST,,1961,-1,69.13537372
French Polynesia,PYF,East Asia & Pacific,1961,4,56.78463415
Qatar,QAT,Middle East & North Africa,1961,4,61.96780488
Romania,ROU,Europe & Central Asia,1961,3,66.41587805
Russian Federation,RUS,Europe & Central Asia,1961,3,66.59702439
Rwanda,RWA,Sub-Saharan Africa,1961,1,42.5487561
South Asia,SAS,,1961,-1,42.60003816
Saudi Arabia,SAU,Middle East & North Africa,1961,4,46.17439024
Sudan,SDN,Sub-Saharan Africa,1961,2,48.61153659
Senegal,SEN,Sub-Saharan Africa,1961,1,38.3632439
Singapore,SGP,East Asia & Pacific,1961,4,66.08719512
Solomon Islands,SLB,East Asia & Pacific,1961,2,49.88170732
Sierra Leone,SLE,Sub-Saharan Africa,1961,1,30.54043902
El Salvador,SLV,Latin America & Caribbean,1961,2,50.61226829
San Marino,SMR,Europe & Central Asia,1961,4,-1
Somalia,SOM,Sub-Saharan Africa,1961,1,37.36229268
Serbia,SRB,Europe & Central Asia,1961,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1961,-1,40.59692376
South Sudan,SSD,Sub-Saharan Africa,1961,1,32.10465854
Sub-Saharan Africa,SSF,,1961,-1,40.59692376
Small states,SST,,1961,-1,55.13181553
Sao Tome and Principe,STP,Sub-Saharan Africa,1961,2,51.03109756
Suriname,SUR,Latin America & Caribbean,1961,3,60.047
Slovak Republic,SVK,Europe & Central Asia,1961,4,70.2877561
Slovenia,SVN,Europe & Central Asia,1961,4,68.97804878
Sweden,SWE,Europe & Central Asia,1961,4,73.47439024
Swaziland,SWZ,Sub-Saharan Africa,1961,2,44.53187805
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1961,4,-1
Seychelles,SYC,Sub-Saharan Africa,1961,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1961,2,53.31256098
Turks and Caicos Islands,TCA,Latin America & Caribbean,1961,4,-1
Chad,TCD,Sub-Saharan Africa,1961,1,38.27343902
East Asia & Pacific (IDA & IBRD countries),TEA,,1961,-1,45.83603463
Europe & Central Asia (IDA & IBRD countries),TEC,,1961,-1,64.30617912
Togo,TGO,Sub-Saharan Africa,1961,1,40.91648781
Thailand,THA,East Asia & Pacific,1961,3,55.23273171
Tajikistan,TJK,Europe & Central Asia,1961,2,56.56260976
Turkmenistan,TKM,Europe & Central Asia,1961,3,54.87119512
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1961,-1,56.10948913
Timor-Leste,TLS,East Asia & Pacific,1961,2,34.23756098
Middle East & North Africa (IDA & IBRD countries),TMN,,1961,-1,47.24292045
Tonga,TON,East Asia & Pacific,1961,3,61.73270732
South Asia (IDA & IBRD),TSA,,1961,-1,42.60003816
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1961,-1,40.59692376
Trinidad and Tobago,TTO,Latin America & Caribbean,1961,4,63.2537561
Tunisia,TUN,Middle East & North Africa,1961,2,42.6455122
Turkey,TUR,Europe & Central Asia,1961,3,46.10448781
Tuvalu,TUV,East Asia & Pacific,1961,3,-1
Tanzania,TZA,Sub-Saharan Africa,1961,1,43.90729268
Uganda,UGA,Sub-Saharan Africa,1961,1,44.56002439
Ukraine,UKR,Europe & Central Asia,1961,2,68.76385366
Upper middle income,UMC,,1961,-1,50.09266073
Uruguay,URY,Latin America & Caribbean,1961,4,68.11278049
United States,USA,North America,1961,4,70.27073171
Uzbekistan,UZB,Europe & Central Asia,1961,2,59.29753659
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1961,3,58.80968293
"Venezuela, RB",VEN,Latin America & Caribbean,1961,3,59.86256098
British Virgin Islands,VGB,Latin America & Caribbean,1961,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1961,4,64.10156098
Vietnam,VNM,East Asia & Pacific,1961,2,59.74419512
Vanuatu,VUT,East Asia & Pacific,1961,2,47.08809756
World,WLD,,1961,-1,52.98085299
Samoa,WSM,East Asia & Pacific,1961,3,50.4695122
Kosovo,XKX,Europe & Central Asia,1961,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1961,2,34.4732439
South Africa,ZAF,Sub-Saharan Africa,1961,3,49.42980488
Zambia,ZMB,Sub-Saharan Africa,1961,2,45.4875122
Zimbabwe,ZWE,Sub-Saharan Africa,1961,1,51.91495122
Aruba,ABW,Latin America & Caribbean,1962,4,66.36553659
Afghanistan,AFG,South Asia,1962,1,33.21990244
Angola,AGO,Sub-Saharan Africa,1962,2,33.78758537
Albania,ALB,Europe & Central Asia,1962,3,64.16285366
Andorra,AND,Europe & Central Asia,1962,4,-1
Arab World,ARB,,1962,-1,48.01050235
United Arab Emirates,ARE,Middle East & North Africa,1962,4,54.327
Argentina,ARG,Latin America & Caribbean,1962,3,65.43260976
Armenia,ARM,Europe & Central Asia,1962,2,66.70985366
American Samoa,ASM,East Asia & Pacific,1962,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1962,4,62.59853659
Australia,AUS,East Asia & Pacific,1962,4,70.94243902
Austria,AUT,Europe & Central Asia,1962,4,69.3095122
Azerbaijan,AZE,Europe & Central Asia,1962,3,61.64458537
Burundi,BDI,Sub-Saharan Africa,1962,1,41.86039024
Belgium,BEL,Europe & Central Asia,1962,4,70.2195122
Benin,BEN,Sub-Saharan Africa,1962,1,38.18941463
Burkina Faso,BFA,Sub-Saharan Africa,1962,1,35.40587805
Bangladesh,BGD,South Asia,1962,2,47.08397561
Bulgaria,BGR,Europe & Central Asia,1962,3,69.49195122
Bahrain,BHR,Middle East & North Africa,1962,4,54.81826829
"Bahamas, The",BHS,Latin America & Caribbean,1962,4,63.40802439
Bosnia and Herzegovina,BIH,Europe & Central Asia,1962,3,61.56797561
Belarus,BLR,Europe & Central Asia,1962,3,68.63582927
Belize,BLZ,Latin America & Caribbean,1962,3,61.07434146
Bermuda,BMU,North America,1962,4,-1
Bolivia,BOL,Latin America & Caribbean,1962,2,42.75704878
Brazil,BRA,Latin America & Caribbean,1962,3,55.23565854
Barbados,BRB,Latin America & Caribbean,1962,4,61.69617073
Brunei Darussalam,BRN,East Asia & Pacific,1962,4,63.57590244
Bhutan,BTN,South Asia,1962,2,33.09414634
Botswana,BWA,Sub-Saharan Africa,1962,3,51.25502439
Central African Republic,CAF,Sub-Saharan Africa,1962,1,37.31878049
Canada,CAN,North America,1962,4,71.36707317
Central Europe and the Baltics,CEB,,1962,-1,68.00779332
Switzerland,CHE,Europe & Central Asia,1962,4,71.19609756
Channel Islands,CHI,Europe & Central Asia,1962,4,70.83009756
Chile,CHL,Latin America & Caribbean,1962,4,58.51539024
China,CHN,East Asia & Pacific,1962,3,44.39834146
Cote d'Ivoire,CIV,Sub-Saharan Africa,1962,2,38.23382927
Cameroon,CMR,Sub-Saharan Africa,1962,2,42.40595122
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1962,1,41.4515122
"Congo, Rep.",COG,Sub-Saharan Africa,1962,2,49.84395122
Colombia,COL,Latin America & Caribbean,1962,3,57.73921951
Comoros,COM,Sub-Saharan Africa,1962,1,42.2377561
Cabo Verde,CPV,Sub-Saharan Africa,1962,2,49.3165122
Costa Rica,CRI,Latin America & Caribbean,1962,3,61.98378049
Caribbean small states,CSS,,1962,-1,63.26694041
Cuba,CUB,Latin America & Caribbean,1962,3,65.13821951
Curacao,CUW,Latin America & Caribbean,1962,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1962,4,-1
Cyprus,CYP,Europe & Central Asia,1962,4,70.2512439
Czech Republic,CZE,Europe & Central Asia,1962,4,69.78682927
Germany,DEU,Europe & Central Asia,1962,4,69.6925122
Djibouti,DJI,Middle East & North Africa,1962,2,44.87443902
Dominica,DMA,Latin America & Caribbean,1962,3,-1
Denmark,DNK,Europe & Central Asia,1962,4,72.3197561
Dominican Republic,DOM,Latin America & Caribbean,1962,3,53.2992439
Algeria,DZA,Middle East & North Africa,1962,3,47.045
East Asia & Pacific (excluding high income),EAP,,1962,-1,46.620829
Early-demographic dividend,EAR,,1962,-1,46.4249091
East Asia & Pacific,EAS,,1962,-1,49.42487072
Europe & Central Asia (excluding high income),ECA,,1962,-1,64.32554078
Europe & Central Asia,ECS,,1962,-1,67.49330718
Ecuador,ECU,Latin America & Caribbean,1962,3,54.38753659
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1962,2,49.1065122
Euro area,EMU,,1962,-1,69.60281546
Eritrea,ERI,Sub-Saharan Africa,1962,1,37.85158537
Spain,ESP,Europe & Central Asia,1962,4,69.51902439
Estonia,EST,Europe & Central Asia,1962,4,68.74204878
Ethiopia,ETH,Sub-Saharan Africa,1962,1,39.69865854
European Union,EUU,,1962,-1,69.51456838
Fragile and conflict affected situations,FCS,,1962,-1,41.65387686
Finland,FIN,Europe & Central Asia,1962,4,68.57780488
Fiji,FJI,East Asia & Pacific,1962,3,56.81746342
France,FRA,Europe & Central Asia,1962,4,70.31463415
Faroe Islands,FRO,Europe & Central Asia,1962,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1962,2,58.38358537
Gabon,GAB,Sub-Saharan Africa,1962,3,40.374
United Kingdom,GBR,Europe & Central Asia,1962,4,70.92682927
Georgia,GEO,Europe & Central Asia,1962,2,64.23434146
Ghana,GHA,Sub-Saharan Africa,1962,2,46.68253659
Gibraltar,GIB,Europe & Central Asia,1962,4,-1
Guinea,GIN,Sub-Saharan Africa,1962,1,35.26039024
"Gambia, The",GMB,Sub-Saharan Africa,1962,1,32.66109756
Guinea-Bissau,GNB,Sub-Saharan Africa,1962,1,38.46721951
Equatorial Guinea,GNQ,Sub-Saharan Africa,1962,3,37.33241463
Greece,GRC,Europe & Central Asia,1962,4,68.89226829
Grenada,GRD,Latin America & Caribbean,1962,3,60.67009756
Greenland,GRL,Europe & Central Asia,1962,4,-1
Guatemala,GTM,Latin America & Caribbean,1962,2,46.68829268
Guam,GUM,East Asia & Pacific,1962,4,62.21919512
Guyana,GUY,Latin America & Caribbean,1962,3,60.647
High income,HIC,,1962,-1,68.86596823
"Hong Kong SAR, China",HKG,East Asia & Pacific,1962,4,68.13009756
Honduras,HND,Latin America & Caribbean,1962,2,47.63295122
Heavily indebted poor countries (HIPC),HPC,,1962,-1,40.41536326
Croatia,HRV,Europe & Central Asia,1962,3,65.4082439
Haiti,HTI,Latin America & Caribbean,1962,1,43.26380488
Hungary,HUN,Europe & Central Asia,1962,4,67.86585366
IBRD only,IBD,,1962,-1,49.64893265
IDA & IBRD total,IBT,,1962,-1,48.52699856
IDA total,IDA,,1962,-1,43.01694268
IDA blend,IDB,,1962,-1,44.94136865
Indonesia,IDN,East Asia & Pacific,1962,2,49.88580488
IDA only,IDX,,1962,-1,42.10039183
Isle of Man,IMN,Europe & Central Asia,1962,4,-1
India,IND,South Asia,1962,2,42.41741463
Ireland,IRL,Europe & Central Asia,1962,4,70.08797561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1962,3,46.06580488
Iraq,IRQ,Middle East & North Africa,1962,3,50.41836585
Iceland,ISL,Europe & Central Asia,1962,4,73.72195122
Israel,ISR,Middle East & North Africa,1962,4,72.11219512
Italy,ITA,Europe & Central Asia,1962,4,69.1497561
Jamaica,JAM,Latin America & Caribbean,1962,3,65.39663415
Jordan,JOR,Middle East & North Africa,1962,2,54.25131707
Japan,JPN,East Asia & Pacific,1962,4,68.59487805
Kazakhstan,KAZ,Europe & Central Asia,1962,3,59.19907317
Kenya,KEN,Sub-Saharan Africa,1962,2,47.6522439
Kyrgyz Republic,KGZ,Europe & Central Asia,1962,2,57.00265854
Cambodia,KHM,East Asia & Pacific,1962,2,41.51743902
Kiribati,KIR,East Asia & Pacific,1962,2,50.27429268
St. Kitts and Nevis,KNA,Latin America & Caribbean,1962,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1962,4,54.48409756
Kuwait,KWT,Middle East & North Africa,1962,4,61.84848781
Latin America & Caribbean (excluding high income),LAC,,1962,-1,56.6296368
Lao PDR,LAO,East Asia & Pacific,1962,2,43.80865854
Lebanon,LBN,Middle East & North Africa,1962,3,63.88041463
Liberia,LBR,Sub-Saharan Africa,1962,1,35.35412195
Libya,LBY,Middle East & North Africa,1962,3,45.87119512
St. Lucia,LCA,Latin America & Caribbean,1962,3,58.76334146
Latin America & Caribbean,LCN,,1962,-1,56.99805666
Least developed countries: UN classification,LDC,,1962,-1,41.17577204
Low income,LIC,,1962,-1,39.87252383
Liechtenstein,LIE,Europe & Central Asia,1962,4,-1
Sri Lanka,LKA,South Asia,1962,2,60.51158537
Lower middle income,LMC,,1962,-1,46.7421229
Low & middle income,LMY,,1962,-1,48.2590035
Lesotho,LSO,Sub-Saharan Africa,1962,2,47.4022439
Late-demographic dividend,LTE,,1962,-1,51.17081751
Lithuania,LTU,Europe & Central Asia,1962,4,69.09536585
Luxembourg,LUX,Europe & Central Asia,1962,4,68.99812195
Latvia,LVA,Europe & Central Asia,1962,4,69.43048781
"Macao SAR, China",MAC,East Asia & Pacific,1962,4,65.61578049
St. Martin (French part),MAF,Latin America & Caribbean,1962,4,-1
Morocco,MAR,Middle East & North Africa,1962,2,49.28758537
Monaco,MCO,Europe & Central Asia,1962,4,-1
Moldova,MDA,Europe & Central Asia,1962,2,62.54419512
Madagascar,MDG,Sub-Saharan Africa,1962,1,40.93780488
Maldives,MDV,South Asia,1962,3,38.48356098
Middle East & North Africa,MEA,,1962,-1,48.39019135
Mexico,MEX,Latin America & Caribbean,1962,3,58.1802439
Marshall Islands,MHL,East Asia & Pacific,1962,3,-1
Middle income,MIC,,1962,-1,48.91274529
"Macedonia, FYR",MKD,Europe & Central Asia,1962,3,61.86046342
Mali,MLI,Sub-Saharan Africa,1962,1,28.54846342
Malta,MLT,Middle East & North Africa,1962,4,68.20478049
Myanmar,MMR,East Asia & Pacific,1962,2,44.15136585
Middle East & North Africa (excluding high income),MNA,,1962,-1,47.82606854
Montenegro,MNE,Europe & Central Asia,1962,3,65.06190244
Mongolia,MNG,East Asia & Pacific,1962,2,50.16004878
Northern Mariana Islands,MNP,East Asia & Pacific,1962,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1962,1,35.91226829
Mauritania,MRT,Sub-Saharan Africa,1962,2,44.82521951
Mauritius,MUS,Sub-Saharan Africa,1962,3,60.62690244
Malawi,MWI,Sub-Saharan Africa,1962,1,38.21417073
Malaysia,MYS,East Asia & Pacific,1962,3,60.61668293
North America,NAC,,1962,-1,70.2327068
Namibia,NAM,Sub-Saharan Africa,1962,3,48.10109756
New Caledonia,NCL,East Asia & Pacific,1962,4,59.43902439
Niger,NER,Sub-Saharan Africa,1962,1,35.66546342
Nigeria,NGA,Sub-Saharan Africa,1962,2,38.07907317
Nicaragua,NIC,Latin America & Caribbean,1962,2,48.29587805
Netherlands,NLD,Europe & Central Asia,1962,4,73.32390244
Norway,NOR,Europe & Central Asia,1962,4,73.44804878
Nepal,NPL,South Asia,1962,1,35.95229268
Nauru,NRU,East Asia & Pacific,1962,3,-1
New Zealand,NZL,East Asia & Pacific,1962,4,71.23170732
OECD members,OED,,1962,-1,67.75640655
Oman,OMN,Middle East & North Africa,1962,4,44.3005122
Other small states,OSS,,1962,-1,52.22616837
Pakistan,PAK,South Asia,1962,2,47.11697561
Panama,PAN,Latin America & Caribbean,1962,3,61.89636585
Peru,PER,Latin America & Caribbean,1962,3,48.75278049
Philippines,PHL,East Asia & Pacific,1962,2,58.42885366
Palau,PLW,East Asia & Pacific,1962,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1962,2,39.71739024
Poland,POL,Europe & Central Asia,1962,4,67.42682927
Pre-demographic dividend,PRE,,1962,-1,39.72404589
Puerto Rico,PRI,Latin America & Caribbean,1962,4,69.14492683
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1962,1,51.82531707
Portugal,PRT,Europe & Central Asia,1962,4,63.69414634
Paraguay,PRY,Latin America & Caribbean,1962,3,64.22690244
West Bank and Gaza,PSE,Middle East & North Africa,1962,2,-1
Pacific island small states,PSS,,1962,-1,54.60786792
Post-demographic dividend,PST,,1962,-1,69.14426622
French Polynesia,PYF,East Asia & Pacific,1962,4,57.17065854
Qatar,QAT,Middle East & North Africa,1962,4,62.73002439
Romania,ROU,Europe & Central Asia,1962,3,67.02907317
Russian Federation,RUS,Europe & Central Asia,1962,3,67.02141463
Rwanda,RWA,Sub-Saharan Africa,1962,1,42.83770732
South Asia,SAS,,1962,-1,43.24369037
Saudi Arabia,SAU,Middle East & North Africa,1962,4,46.6945122
Sudan,SDN,Sub-Saharan Africa,1962,2,49.02746342
Senegal,SEN,Sub-Saharan Africa,1962,1,38.446
Singapore,SGP,East Asia & Pacific,1962,4,66.4322439
Solomon Islands,SLB,East Asia & Pacific,1962,2,50.38170732
Sierra Leone,SLE,Sub-Saharan Africa,1962,1,30.75278049
El Salvador,SLV,Latin America & Caribbean,1962,2,51.23868293
San Marino,SMR,Europe & Central Asia,1962,4,-1
Somalia,SOM,Sub-Saharan Africa,1962,1,37.76121951
Serbia,SRB,Europe & Central Asia,1962,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1962,-1,41.02923867
South Sudan,SSD,Sub-Saharan Africa,1962,1,32.52912195
Sub-Saharan Africa,SSF,,1962,-1,41.02923867
Small states,SST,,1962,-1,55.57834846
Sao Tome and Principe,STP,Sub-Saharan Africa,1962,2,51.59729268
Suriname,SUR,Latin America & Caribbean,1962,3,60.40843902
Slovak Republic,SVK,Europe & Central Asia,1962,4,70.49434146
Slovenia,SVN,Europe & Central Asia,1962,4,68.97804878
Sweden,SWE,Europe & Central Asia,1962,4,73.35048781
Swaziland,SWZ,Sub-Saharan Africa,1962,2,44.81795122
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1962,4,-1
Seychelles,SYC,Sub-Saharan Africa,1962,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1962,2,53.86780488
Turks and Caicos Islands,TCA,Latin America & Caribbean,1962,4,-1
Chad,TCD,Sub-Saharan Africa,1962,1,38.52885366
East Asia & Pacific (IDA & IBRD countries),TEA,,1962,-1,46.55179147
Europe & Central Asia (IDA & IBRD countries),TEC,,1962,-1,64.62838025
Togo,TGO,Sub-Saharan Africa,1962,1,41.55509756
Thailand,THA,East Asia & Pacific,1962,3,55.74521951
Tajikistan,TJK,Europe & Central Asia,1962,2,56.97468293
Turkmenistan,TKM,Europe & Central Asia,1962,3,55.28719512
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1962,-1,56.57932248
Timor-Leste,TLS,East Asia & Pacific,1962,2,34.73904878
Middle East & North Africa (IDA & IBRD countries),TMN,,1962,-1,47.82606854
Tonga,TON,East Asia & Pacific,1962,3,62.09729268
South Asia (IDA & IBRD),TSA,,1962,-1,43.24369037
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1962,-1,41.02923867
Trinidad and Tobago,TTO,Latin America & Caribbean,1962,4,63.76019512
Tunisia,TUN,Middle East & North Africa,1962,2,43.34168293
Turkey,TUR,Europe & Central Asia,1962,3,46.83670732
Tuvalu,TUV,East Asia & Pacific,1962,3,-1
Tanzania,TZA,Sub-Saharan Africa,1962,1,44.1622439
Uganda,UGA,Sub-Saharan Africa,1962,1,45.14704878
Ukraine,UKR,Europe & Central Asia,1962,2,69.14609756
Upper middle income,UMC,,1962,-1,50.74309843
Uruguay,URY,Latin America & Caribbean,1962,4,68.29663415
United States,USA,North America,1962,4,70.1195122
Uzbekistan,UZB,Europe & Central Asia,1962,2,59.71302439
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1962,3,59.83921951
"Venezuela, RB",VEN,Latin America & Caribbean,1962,3,60.43031707
British Virgin Islands,VGB,Latin America & Caribbean,1962,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1962,4,64.46256098
Vietnam,VNM,East Asia & Pacific,1962,2,60.41053659
Vanuatu,VUT,East Asia & Pacific,1962,2,47.68819512
World,WLD,,1962,-1,53.40419563
Samoa,WSM,East Asia & Pacific,1962,3,50.9695122
Kosovo,XKX,Europe & Central Asia,1962,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1962,2,34.73956098
South Africa,ZAF,Sub-Saharan Africa,1962,3,49.81329268
Zambia,ZMB,Sub-Saharan Africa,1962,2,45.85365854
Zimbabwe,ZWE,Sub-Saharan Africa,1962,1,52.27790244
Aruba,ABW,Latin America & Caribbean,1963,4,66.71397561
Afghanistan,AFG,South Asia,1963,1,33.65787805
Angola,AGO,Sub-Saharan Africa,1963,2,34.18846342
Albania,ALB,Europe & Central Asia,1963,3,64.88709756
Andorra,AND,Europe & Central Asia,1963,4,-1
Arab World,ARB,,1963,-1,48.59124055
United Arab Emirates,ARE,Middle East & North Africa,1963,4,55.3635122
Argentina,ARG,Latin America & Caribbean,1963,3,65.50939024
Armenia,ARM,Europe & Central Asia,1963,2,67.13785366
American Samoa,ASM,East Asia & Pacific,1963,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1963,4,62.99258537
Australia,AUS,East Asia & Pacific,1963,4,70.91170732
Austria,AUT,Europe & Central Asia,1963,4,69.44365854
Azerbaijan,AZE,Europe & Central Asia,1963,3,62.052
Burundi,BDI,Sub-Saharan Africa,1963,1,42.17780488
Belgium,BEL,Europe & Central Asia,1963,4,70.05146342
Benin,BEN,Sub-Saharan Africa,1963,1,38.65734146
Burkina Faso,BFA,Sub-Saharan Africa,1963,1,35.87965854
Bangladesh,BGD,South Asia,1963,2,47.69246342
Bulgaria,BGR,Europe & Central Asia,1963,3,70.30926829
Bahrain,BHR,Middle East & North Africa,1963,4,56.14658537
"Bahamas, The",BHS,Latin America & Caribbean,1963,4,63.73704878
Bosnia and Herzegovina,BIH,Europe & Central Asia,1963,3,62.16234146
Belarus,BLR,Europe & Central Asia,1963,3,68.99207317
Belize,BLZ,Latin America & Caribbean,1963,3,61.64604878
Bermuda,BMU,North America,1963,4,-1
Bolivia,BOL,Latin America & Caribbean,1963,2,43.08914634
Brazil,BRA,Latin America & Caribbean,1963,3,55.75139024
Barbados,BRB,Latin America & Caribbean,1963,4,62.18226829
Brunei Darussalam,BRN,East Asia & Pacific,1963,4,64.07619512
Bhutan,BTN,South Asia,1963,2,33.45221951
Botswana,BWA,Sub-Saharan Africa,1963,3,51.59341463
Central African Republic,CAF,Sub-Saharan Africa,1963,1,37.76034146
Canada,CAN,North America,1963,4,71.38073171
Central Europe and the Baltics,CEB,,1963,-1,68.69636848
